ID;Stop_number;UIC;Arrival_time;Arrival_offset;Departure_time;Departure_offset;Platform_arrival;Platform_departure;Stop_property;Traffic_restriction;Distance;Loading_vehicles;Unloading_vehicles;check_out;check_in
4629;10;007601301;1552;;1552;;1;1;;;;;;;
4629;11;007601300;1600;;1600;;1;1;;;;;;;
4629;12;007601299;1602;;1603;;1;1;;;;;;;
4629;13;007601208;1606;;1606;;1;1;;;;;;;
4629;14;007601207;1612;;1612;;2;2;;;;;;;
4629;15;007601204;1621;;1621;;2;2;;;;;;;
4629;16;007601203;1626;;1629;;1;1;;;;;;;
4629;17;007611201;1632;;1632;;1;1;;;;;;;
4629;18;007601201;1635;;1635;;2;2;;;;;;;
4629;19;007601200;1637;;1637;;1;1;;;;;;;
4629;20;007621200;1639;;1639;;1;1;;;;;;;
4629;21;007601126;1641;;1645;;1;1;;;;;;;
4629;22;007601125;1648;;1648;;1;1;;;;;;;
4629;23;007611125;1651;;1651;;7;7;;;;;;;
4629;24;007601122;1659;;1659;;2;2;;;;;;;
4629;25;007601120;1708;;1708;;1;1;;;;;;;
4629;26;007601118;1713;;1713;;1;1;;;;;;;
4629;27;007601117;1718;;1718;;1;1;;;;;;;
4629;28;007601116;1724;;1724;;1;1;;;;;;;
4629;29;007601115;1730;;1733;;1;1;;;;;;;
4629;30;007601114;1740;;;;1;;;2;;;;;
4630;1;007601314;;;1437;;;1;;1;;;;;
4630;2;007601311;1445;;1445;;1;1;;;;;;;
4630;3;007601310;1452;;1452;;1;1;;;;;;;
4630;4;007601308;1500;;1500;;1;1;;;;;;;
4630;5;007611307;1503;;1503;;1;1;;;;;;;
4630;6;007621306;1509;;1509;;1;1;;;;;;;
4630;7;007601306;1514;;1514;;1;1;;;;;;;
4630;8;007601305;1521;;1521;;1;1;;;;;;;
4630;9;007601303;1537;;1537;;1;1;;;;;;;
4630;10;007601301;1552;;1552;;1;1;;;;;;;
4630;11;007601300;1600;;1600;;1;1;;;;;;;
4630;12;007601299;1602;;1603;;1;1;;;;;;;
4630;13;007601208;1606;;1606;;1;1;;;;;;;
4630;14;007601207;1612;;1612;;2;2;;;;;;;
4630;15;007601204;1621;;1621;;2;2;;;;;;;
4630;16;007601203;1626;;1629;;1;1;;;;;;;
4630;17;007611201;1632;;1632;;1;1;;;;;;;
4630;18;007601201;1635;;1635;;2;2;;;;;;;
4630;19;007601200;1637;;1637;;1;1;;;;;;;
4630;20;007621200;1639;;1639;;1;1;;;;;;;
4630;21;007601126;1641;;1645;;1;1;;;;;;;
4630;22;007601125;1648;;1648;;1;1;;;;;;;
4630;23;007611125;1651;;1651;;7;7;;;;;;;
4630;24;007601122;1659;;1659;;2;2;;;;;;;
4630;25;007601120;1708;;1708;;1;1;;;;;;;
4630;26;007601118;1713;;1713;;1;1;;;;;;;
4630;27;007601117;1718;;;;1;;;2;;;;;
4631;1;007601314;;;1437;;;1;;1;;;;;
4631;2;007601311;1445;;1445;;1;1;;;;;;;
4631;3;007601310;1452;;1452;;1;1;;;;;;;
4631;4;007601308;1500;;1500;;1;1;;;;;;;
4631;5;007611307;1503;;1503;;1;1;;;;;;;
4631;6;007621306;1509;;1509;;1;1;;;;;;;
4631;7;007601306;1514;;1514;;1;1;;;;;;;
4631;8;007601305;1521;;1521;;1;1;;;;;;;
4631;9;007601303;1537;;;;1;;;2;;;;;
4632;1;007601314;;;1437;;;1;;1;;;;;
4632;2;007601311;1445;;1445;;1;1;;;;;;;
4632;3;007601310;1452;;1452;;1;1;;;;;;;
4632;4;007601308;1500;;1500;;1;1;;;;;;;
4632;5;007611307;1503;;1503;;1;1;;;;;;;
4632;6;007621306;1509;;1509;;1;1;;;;;;;
4632;7;007601306;1514;;1514;;1;1;;;;;;;
4632;8;007601305;1521;;1521;;1;1;;;;;;;
4632;9;007601303;1537;;1537;;1;1;;;;;;;
4632;10;007601301;1552;;1552;;1;1;;;;;;;
4632;11;007601300;1600;;1600;;1;1;;;;;;;
4632;12;007601299;1602;;1603;;1;1;;;;;;;
4632;13;007601208;1606;;;;1;;;2;;;;;
4633;1;007601314;;;1437;;;1;;1;;;;;
4633;2;007601311;1445;;1445;;1;1;;;;;;;
4633;3;007601310;1452;;1452;;1;1;;;;;;;
4633;4;007601308;1500;;1500;;1;1;;;;;;;
4633;5;007611307;1503;;1503;;1;1;;;;;;;
4633;6;007621306;1509;;1509;;1;1;;;;;;;
4633;7;007601306;1514;;1514;;1;1;;;;;;;
4633;8;007601305;1521;;1521;;1;1;;;;;;;
4633;9;007601303;1537;;1537;;1;1;;;;;;;
4633;10;007601301;1552;;1552;;1;1;;;;;;;
4633;11;007601300;1600;;1600;;1;1;;;;;;;
4633;12;007601299;1602;;1603;;1;1;;;;;;;
4633;13;007601208;1606;;1606;;1;1;;;;;;;
4633;14;007601207;1612;;1612;;2;2;;;;;;;
4633;15;007601204;1621;;1621;;2;2;;;;;;;
4633;16;007601203;1626;;1629;;1;1;;;;;;;
4633;17;007611201;1632;;1632;;1;1;;;;;;;
4633;18;007601201;1635;;1635;;2;2;;;;;;;
4633;19;007601200;1637;;1637;;1;1;;;;;;;
4633;20;007621200;1639;;1639;;1;1;;;;;;;
4633;21;007601126;1641;;1645;;1;1;;;;;;;
4633;22;007601125;1648;;1648;;1;1;;;;;;;
4633;23;007611125;1651;;1651;;7;7;;;;;;;
4633;24;007601122;1659;;1659;;2;2;;;;;;;
4633;25;007601120;1708;;1708;;1;1;;;;;;;
4633;26;007601118;1713;;1713;;1;1;;;;;;;
4633;27;007601117;1718;;1718;;1;1;;;;;;;
4633;28;007601116;1724;;1724;;1;1;;;;;;;
4633;29;007601115;1730;;1733;;1;1;;;;;;;
4633;30;007601114;1740;;;;1;;;2;;;;;
4634;1;007601314;;;1437;;;1;;1;;;;;
4634;2;007601311;1445;;1445;;1;1;;;;;;;
4634;3;007601310;1452;;1452;;1;1;;;;;;;
4634;4;007601308;1500;;1500;;1;1;;;;;;;
4634;5;007611307;1503;;1503;;1;1;;;;;;;
4634;6;007621306;1509;;1509;;1;1;;;;;;;
4634;7;007601306;1514;;1514;;1;1;;;;;;;
4634;8;007601305;1521;;1521;;1;1;;;;;;;
4634;9;007601303;1537;;1537;;1;1;;;;;;;
4634;10;007601301;1552;;1552;;1;1;;;;;;;
4634;11;007601300;1600;;1600;;1;1;;;;;;;
4634;12;007601299;1602;;1603;;1;1;;;;;;;
4634;13;007601208;1606;;1606;;1;1;;;;;;;
4634;14;007601207;1612;;1612;;2;2;;;;;;;
4634;15;007601204;1621;;1621;;2;2;;;;;;;
4634;16;007601203;1626;;1629;;1;1;;;;;;;
4634;17;007611201;1632;;1632;;1;1;;;;;;;
4634;18;007601201;1635;;1635;;2;2;;;;;;;
4634;19;007601200;1637;;1637;;1;1;;;;;;;
4634;20;007621200;1639;;1639;;1;1;;;;;;;
4634;21;007601126;1641;;1645;;1;1;;;;;;;
4634;22;007601125;1648;;1648;;1;1;;;;;;;
4634;23;007611125;1651;;1651;;7;7;;;;;;;
4634;24;007601122;1659;;1659;;2;2;;;;;;;
4634;25;007601120;1708;;1708;;1;1;;;;;;;
4634;26;007601118;1713;;1713;;1;1;;;;;;;
4634;27;007601117;1718;;;;1;;;2;;;;;
4635;1;007601303;;;1537;;;1;;1;;;;;
4635;2;007601301;1552;;1552;;1;1;;;;;;;
4635;3;007601300;1600;;1600;;1;1;;;;;;;
4635;4;007601299;1602;;1603;;1;1;;;;;;;
4635;5;007601208;1606;;1606;;1;1;;;;;;;
4635;6;007601207;1612;;1612;;2;2;;;;;;;
4635;7;007601204;1621;;1621;;2;2;;;;;;;
4635;8;007601203;1626;;1629;;1;1;;;;;;;
4635;9;007611201;1632;;1632;;1;1;;;;;;;
4635;10;007601201;1635;;1635;;2;2;;;;;;;
4635;11;007601200;1637;;1637;;1;1;;;;;;;
4635;12;007621200;1639;;1639;;1;1;;;;;;;
4635;13;007601126;1641;;1645;;1;1;;;;;;;
4635;14;007601125;1648;;1648;;1;1;;;;;;;
4635;15;007611125;1651;;1651;;7;7;;;;;;;
4635;16;007601122;1659;;1659;;2;2;;;;;;;
4635;17;007601120;1708;;1708;;1;1;;;;;;;
4635;18;007601118;1713;;1713;;1;1;;;;;;;
4635;19;007601117;1718;;;;1;;;2;;;;;
4636;1;007601303;;;1537;;;1;;1;;;;;
4636;2;007601301;1552;;1552;;1;1;;;;;;;
4636;3;007601300;1600;;1600;;1;1;;;;;;;
4636;4;007601299;1602;;1603;;1;1;;;;;;;
4636;5;007601208;1606;;1606;;1;1;;;;;;;
4636;6;007601207;1612;;1612;;2;2;;;;;;;
4636;7;007601204;1621;;1621;;2;2;;;;;;;
4636;8;007601203;1626;;1629;;1;1;;;;;;;
4636;9;007611201;1632;;1632;;1;1;;;;;;;
4636;10;007601201;1635;;1635;;2;2;;;;;;;
4636;11;007601200;1637;;1637;;1;1;;;;;;;
4636;12;007621200;1639;;1639;;1;1;;;;;;;
4636;13;007601126;1641;;1645;;1;1;;;;;;;
4636;14;007601125;1648;;1648;;1;1;;;;;;;
4636;15;007611125;1651;;1651;;7;7;;;;;;;
4636;16;007601122;1659;;1659;;2;2;;;;;;;
4636;17;007601120;1708;;1708;;1;1;;;;;;;
4636;18;007601118;1713;;1713;;1;1;;;;;;;
4636;19;007601117;1718;;1718;;1;1;;;;;;;
4636;20;007601116;1724;;1724;;1;1;;;;;;;
4636;21;007601115;1730;;1733;;1;1;;;;;;;
4636;22;007601114;1740;;;;1;;;2;;;;;
4637;1;007601300;;;1600;;;1;;1;;;;;
4637;2;007601299;1602;;1603;;1;1;;;;;;;
4637;3;007601208;1606;;1606;;1;1;;;;;;;
4637;4;007601207;1612;;1612;;2;2;;;;;;;
4637;5;007601204;1621;;1621;;2;2;;;;;;;
4637;6;007601203;1626;;1629;;1;1;;;;;;;
4637;7;007611201;1632;;1632;;1;1;;;;;;;
4637;8;007601201;1635;;1635;;2;2;;;;;;;
4637;9;007601200;1637;;1637;;1;1;;;;;;;
4637;10;007621200;1639;;1639;;1;1;;;;;;;
4637;11;007601126;1641;;1645;;1;1;;;;;;;
4637;12;007601125;1648;;1648;;1;1;;;;;;;
4637;13;007611125;1651;;1651;;7;7;;;;;;;
4637;14;007601122;1659;;1659;;2;2;;;;;;;
4637;15;007601120;1708;;1708;;1;1;;;;;;;
4637;16;007601118;1713;;1713;;1;1;;;;;;;
4637;17;007601117;1718;;1718;;1;1;;;;;;;
4637;18;007601116;1724;;1724;;1;1;;;;;;;
4637;19;007601115;1730;;1733;;1;1;;;;;;;
4637;20;007601114;1740;;;;1;;;2;;;;;
4638;1;007601300;;;1600;;;1;;1;;;;;
4638;2;007601299;1602;;1603;;1;1;;;;;;;
4638;3;007601208;1606;;1606;;1;1;;;;;;;
4638;4;007601207;1612;;1612;;2;2;;;;;;;
4638;5;007601204;1621;;1621;;2;2;;;;;;;
4638;6;007601203;1626;;1629;;1;1;;;;;;;
4638;7;007611201;1632;;1632;;1;1;;;;;;;
4638;8;007601201;1635;;1635;;2;2;;;;;;;
4638;9;007601200;1637;;1637;;1;1;;;;;;;
4638;10;007621200;1639;;1639;;1;1;;;;;;;
4638;11;007601126;1641;;1645;;1;1;;;;;;;
4638;12;007601125;1648;;1648;;1;1;;;;;;;
4638;13;007611125;1651;;1651;;7;7;;;;;;;
4638;14;007601122;1659;;1659;;2;2;;;;;;;
4638;15;007601120;1708;;1708;;1;1;;;;;;;
4638;16;007601118;1713;;1713;;1;1;;;;;;;
4638;17;007601117;1718;;;;1;;;2;;;;;
4639;1;007601314;;;1437;;;1;;1;;;;;
4639;2;007601311;1445;;1445;;1;1;;;;;;;
4639;3;007601310;1452;;1452;;1;1;;;;;;;
4639;4;007601308;1500;;1500;;1;1;;;;;;;
4639;5;007611307;1503;;1503;;1;1;;;;;;;
4639;6;007621306;1509;;1509;;1;1;;;;;;;
4639;7;007601306;1514;;1514;;1;1;;;;;;;
4639;8;007601305;1521;;1521;;1;1;;;;;;;
4639;9;007601303;1537;;1537;;1;1;;;;;;;
4639;10;007601301;1552;;1552;;1;1;;;;;;;
4639;11;007601300;1600;;1600;;1;1;;;;;;;
4639;12;007601299;1602;;1603;;1;1;;;;;;;
4639;13;007601208;1606;;1606;;1;1;;;;;;;
4639;14;007601207;1612;;1612;;2;2;;;;;;;
4639;15;007601204;1621;;1621;;2;2;;;;;;;
4639;16;007601203;1626;;1629;;1;1;;;;;;;
4639;17;007611201;1632;;1632;;1;1;;;;;;;
4639;18;007601201;1635;;1635;;2;2;;;;;;;
4639;19;007601200;1637;;1637;;1;1;;;;;;;
4639;20;007621200;1639;;1639;;1;1;;;;;;;
4639;21;007601126;1641;;1645;;1;1;;;;;;;
4639;22;007601125;1648;;1648;;1;1;;;;;;;
4639;23;007611125;1651;;1651;;7;7;;;;;;;
4639;24;007601122;1659;;1659;;2;2;;;;;;;
4639;25;007601120;1708;;1708;;1;1;;;;;;;
4639;26;007601118;1713;;1713;;1;1;;;;;;;
4639;27;007601117;1718;;1718;;1;1;;;;;;;
4639;28;007601116;1724;;1724;;1;1;;;;;;;
4639;29;007601115;1730;;1733;;1;1;;;;;;;
4639;30;007601114;1740;;;;1;;;2;;;;;
4640;1;007601314;;;1437;;;1;;1;;;;;
4640;2;007601311;1445;;1445;;1;1;;;;;;;
4640;3;007601310;1452;;1452;;1;1;;;;;;;
4640;4;007601308;1500;;1500;;1;1;;;;;;;
4640;5;007611307;1503;;1503;;1;1;;;;;;;
4640;6;007621306;1509;;1509;;1;1;;;;;;;
4640;7;007601306;1514;;1514;;1;1;;;;;;;
4640;8;007601305;1521;;1521;;1;1;;;;;;;
4640;9;007601303;1537;;1537;;1;1;;;;;;;
4640;10;007601301;1552;;1552;;1;1;;;;;;;
4640;11;007601300;1600;;1600;;1;1;;;;;;;
4640;12;007601299;1602;;1603;;1;1;;;;;;;
4640;13;007601208;1606;;1606;;1;1;;;;;;;
4640;14;007601207;1612;;1612;;2;2;;;;;;;
4640;15;007601204;1621;;1621;;2;2;;;;;;;
4640;16;007601203;1626;;1629;;1;1;;;;;;;
4640;17;007611201;1632;;1632;;1;1;;;;;;;
4640;18;007601201;1635;;1635;;2;2;;;;;;;
4640;19;007601200;1637;;1637;;1;1;;;;;;;
4640;20;007621200;1639;;1639;;1;1;;;;;;;
4640;21;007601126;1641;;1645;;1;1;;;;;;;
4640;22;007601125;1648;;1648;;1;1;;;;;;;
4640;23;007611125;1651;;1651;;7;7;;;;;;;
4640;24;007601122;1659;;1659;;2;2;;;;;;;
4640;25;007601120;1708;;1708;;1;1;;;;;;;
4640;26;007601118;1713;;1713;;1;1;;;;;;;
4640;27;007601117;1718;;;;1;;;2;;;;;
4641;1;007601314;;;1437;;;1;;1;;;;;
4641;2;007601311;1445;;1445;;1;1;;;;;;;
4641;3;007601310;1452;;1452;;1;1;;;;;;;
4641;4;007601308;1500;;1500;;1;1;;;;;;;
4641;5;007611307;1503;;1503;;1;1;;;;;;;
4641;6;007621306;1509;;1509;;1;1;;;;;;;
4641;7;007601306;1514;;1514;;1;1;;;;;;;
4641;8;007601305;1521;;1521;;1;1;;;;;;;
4641;9;007601303;1537;;1537;;1;1;;;;;;;
4641;10;007601301;1552;;1552;;1;1;;;;;;;
4641;11;007601300;1600;;1600;;1;1;;;;;;;
4641;12;007601299;1602;;1603;;1;1;;;;;;;
4641;13;007601208;1606;;1606;;1;1;;;;;;;
4641;14;007601207;1612;;1612;;2;2;;;;;;;
4641;15;007601204;1621;;1621;;2;2;;;;;;;
4641;16;007601203;1626;;1629;;1;1;;;;;;;
4641;17;007611201;1632;;1632;;1;1;;;;;;;
4641;18;007601201;1635;;1635;;2;2;;;;;;;
4641;19;007601200;1637;;1637;;1;1;;;;;;;
4641;20;007621200;1639;;1639;;1;1;;;;;;;
4641;21;007601126;1641;;1645;;1;1;;;;;;;
4641;22;007601125;1648;;1648;;1;1;;;;;;;
4641;23;007611125;1651;;1651;;7;7;;;;;;;
4641;24;007601122;1659;;1659;;2;2;;;;;;;
4641;25;007601120;1708;;1708;;1;1;;;;;;;
4641;26;007601118;1713;;1713;;1;1;;;;;;;
4641;27;007601117;1718;;1718;;1;1;;;;;;;
4641;28;007601116;1724;;1724;;1;1;;;;;;;
4641;29;007601115;1730;;1733;;1;1;;;;;;;
4641;30;007601114;1740;;;;1;;;2;;;;;
4642;1;007601314;;;1437;;;1;;1;;;;;
4642;2;007601311;1445;;1445;;1;1;;;;;;;
4642;3;007601310;1452;;1452;;1;1;;;;;;;
4642;4;007601308;1500;;1500;;1;1;;;;;;;
4642;5;007611307;1503;;1503;;1;1;;;;;;;
4642;6;007621306;1509;;1509;;1;1;;;;;;;
4642;7;007601306;1514;;1514;;1;1;;;;;;;
4642;8;007601305;1521;;1521;;1;1;;;;;;;
4642;9;007601303;1537;;1537;;1;1;;;;;;;
4642;10;007601301;1552;;1552;;1;1;;;;;;;
4642;11;007601300;1600;;1600;;1;1;;;;;;;
4642;12;007601299;1602;;1603;;1;1;;;;;;;
4642;13;007601208;1606;;1606;;1;1;;;;;;;
4642;14;007601207;1612;;1612;;2;2;;;;;;;
4642;15;007601204;1621;;1621;;2;2;;;;;;;
4642;16;007601203;1626;;1629;;1;1;;;;;;;
4642;17;007611201;1632;;1632;;1;1;;;;;;;
4642;18;007601201;1635;;1635;;2;2;;;;;;;
4642;19;007601200;1637;;1637;;1;1;;;;;;;
4642;20;007621200;1639;;1639;;1;1;;;;;;;
4642;21;007601126;1641;;1645;;1;1;;;;;;;
4642;22;007601125;1648;;1648;;1;1;;;;;;;
4642;23;007611125;1651;;1651;;7;7;;;;;;;
4642;24;007601122;1659;;1659;;2;2;;;;;;;
4642;25;007601120;1708;;1708;;1;1;;;;;;;
4642;26;007601118;1713;;1713;;1;1;;;;;;;
4642;27;007601117;1718;;;;1;;;2;;;;;
4643;1;007601208;;;1606;;;1;;1;;;;;
4643;2;007601207;1612;;1612;;2;2;;;;;;;
4643;3;007601204;1621;;1621;;2;2;;;;;;;
4643;4;007601203;1626;;1629;;1;1;;;;;;;
4643;5;007611201;1632;;1632;;1;1;;;;;;;
4643;6;007601201;1635;;1635;;2;2;;;;;;;
4643;7;007601200;1637;;1637;;1;1;;;;;;;
4643;8;007621200;1639;;1639;;1;1;;;;;;;
4643;9;007601126;1641;;1645;;1;1;;;;;;;
4643;10;007601125;1648;;1648;;1;1;;;;;;;
4643;11;007611125;1651;;1651;;7;7;;;;;;;
4643;12;007601122;1659;;1659;;2;2;;;;;;;
4643;13;007601120;1708;;1708;;1;1;;;;;;;
4643;14;007601118;1713;;1713;;1;1;;;;;;;
4643;15;007601117;1718;;1718;;1;1;;;;;;;
4643;16;007601116;1724;;1724;;1;1;;;;;;;
4643;17;007601115;1730;;1733;;1;1;;;;;;;
4643;18;007601114;1740;;;;1;;;2;;;;;
4644;1;007601300;;;1600;;;;;1;;;;;
4644;2;007601299;1606;;1606;;;;;;;;;;
4644;3;007601126;1638;;;;;;;2;;;;;
4645;1;007601306;;;1458;;;;;1;;;;;
4645;2;007601300;1544;;1544;;;;;;;;;;
4645;3;007601299;1550;;1550;;;;;;;;;;
4645;4;007601126;1622;;;;;;;2;;;;;
4646;1;007601306;;;1458;;;;;1;;;;;
4646;2;007601305;1510;;1510;;;;;;;;;;
4646;3;007601304;1518;;1518;;;;;;;;;;
4646;4;007601303;1527;;1527;;;;;;;;;;
4646;5;007601301;1550;;1550;;;;;;;;;;
4646;6;007601300;1603;;1603;;;;;;;;;;
4646;7;007601299;1609;;1609;;;;;;;;;;
4646;8;007601208;1615;;1615;;;;;;;;;;
4646;9;007601207;1626;;1626;;;;;;;;;;
4646;10;007601204;1638;;1638;;;;;;;;;;
4646;11;007601203;1647;;1647;;;;;;;;;;
4646;12;007611201;1654;;1654;;;;;;;;;;
4646;13;007601201;1657;;1657;;;;;;;;;;
4646;14;007601200;1702;;1702;;;;;;;;;;
4646;15;007621200;1706;;1706;;;;;;;;;;
4646;16;007601126;1710;;;;;;;2;;;;;
4647;1;007601300;;;1525;;;;;1;;;;;
4647;2;007601299;1531;;1531;;;;;;;;;;
4647;3;007601126;1603;;;;;;;2;;;;;
4648;1;007601306;;;1502;;;;;1;;;;;
4648;2;007601306;1504;;1504;;;;;;;;;;
4648;3;007601303;1530;;1530;;;;;;;;;;
4648;4;007601300;1555;;1555;;;;;;;;;;
4648;5;007601299;1601;;1601;;;;;;;;;;
4648;6;007601126;1633;;;;;;;2;;;;;
4649;1;007601306;;;1502;;;;;1;;;;;
4649;2;007601306;1504;;1504;;;;;;;;;;
4649;3;007601305;1514;;1514;;;;;;;;;;
4649;4;007601303;1530;;1530;;;;;;;;;;
4649;5;007601301;1553;;1553;;;;;;;;;;
4649;6;007601300;1606;;1606;;;;;;;;;;
4649;7;007601299;1612;;1612;;;;;;;;;;
4649;8;007601208;1618;;1618;;;;;;;;;;
4649;9;007601207;1629;;1629;;;;;;;;;;
4649;10;007601204;1641;;1641;;;;;;;;;;
4649;11;007601203;1650;;1650;;;;;;;;;;
4649;12;007611201;1657;;1657;;;;;;;;;;
4649;13;007601201;1700;;1700;;;;;;;;;;
4649;14;007601200;1705;;1705;;;;;;;;;;
4649;15;007621200;1709;;1709;;;;;;;;;;
4649;16;007601126;1713;;1713;;;;;;;;;;
4649;17;007601125;1719;;1719;;;;;;;;;;
4649;18;007611125;1725;;1725;;;;;;;;;;
4649;19;007601122;1737;;1737;;;;;;;;;;
4649;20;007601120;1751;;1751;;;;;;;;;;
4649;21;007601118;1800;;1800;;;;;;;;;;
4649;22;007601117;1807;;;;;;;2;;;;;
4650;1;007601306;;;1456;;;;;1;;;;;
4650;2;007601306;1458;;1458;;;;;;;;;;
4650;3;007601305;1508;;1508;;;;;;;;;;
4650;4;007601303;1527;;;;;;;2;;;;;
4651;1;007601314;;;1357;;;;;1;;;;;
4651;2;007601310;1421;;;;;;;2;;;;;
4652;1;007601310;;;1421;;;;;1;;;;;
4652;2;007601308;1433;;;;;;;2;;;;;
4653;1;007601314;;;1437;;;;;1;;;;;
4653;2;007601308;1508;;1508;;;;;;;;;;
4653;3;007601306;1525;;1525;;;;;;;;;;
4653;4;007601300;1611;;1611;;;;;;;;;;
4653;5;007601299;1617;;1617;;;;;;;;;;
4653;6;007601126;1648;;;;;;;2;;;;;
4654;1;007601306;;;1456;;;;;1;;;;;
4654;2;007601306;1458;;1458;;;;;;;;;;
4654;3;007601303;1524;;1524;;;;;;;;;;
4654;4;007601300;1549;;;;;;;2;;;;;
4655;1;007601306;;;1456;;;;;1;;;;;
4655;2;007601306;1458;;1458;;;;;;;;;;
4655;3;007601305;1508;;1508;;;;;;;;;;
4655;4;007601303;1524;;1524;;;;;;;;;;
4655;5;007601301;1542;;1542;;;;;;;;;;
4655;6;007601300;1550;;;;;;;2;;;;;
4656;1;007601306;;;1456;;;;;1;;;;;
4656;2;007601306;1458;;1458;;;;;;;;;;
4656;3;007601305;1508;;1508;;;;;;;;;;
4656;4;007601303;1527;;;;;;;2;;;;;
4657;1;007601306;;;1456;;;;;1;;;;;
4657;2;007601306;1458;;1458;;;;;;;;;;
4657;3;007601305;1508;;1508;;;;;;;;;;
4657;4;007601303;1527;;;;;;;2;;;;;
4658;1;007601314;;;1437;;;;;1;;;;;
4658;2;007601311;1450;;1450;;;;;;;;;;
4658;3;007601310;1500;;1500;;;;;;;;;;
4658;4;007601308;1514;;1514;;;;;;;;;;
4658;5;007611307;1520;;1520;;;;;;;;;;
4658;6;007621306;1534;;1534;;;;;;;;;;
4658;7;007601306;1539;;1539;;;;;;;;;;
4658;8;007601305;1551;;1551;;;;;;;;;;
4658;9;007601304;1559;;1559;;;;;;;;;;
4658;10;007601303;1608;;1608;;;;;;;;;;
4658;11;007601301;1631;;1631;;;;;;;;;;
4658;12;007601300;1644;;1644;;;;;;;;;;
4658;13;007601299;1650;;1650;;;;;;;;;;
4658;14;007601208;1656;;1656;;;;;;;;;;
4658;15;007601207;1707;;1707;;;;;;;;;;
4658;16;007601204;1719;;1719;;;;;;;;;;
4658;17;007601203;1728;;1728;;;;;;;;;;
4658;18;007611201;1735;;1735;;;;;;;;;;
4658;19;007601201;1738;;1738;;;;;;;;;;
4658;20;007601200;1743;;1743;;;;;;;;;;
4658;21;007621200;1747;;1747;;;;;;;;;;
4658;22;007601126;1751;;1751;;;;;;;;;;
4658;23;007601125;1757;;1757;;;;;;;;;;
4658;24;007611125;1803;;1803;;;;;;;;;;
4658;25;007601122;1815;;1815;;;;;;;;;;
4658;26;007601120;1829;;1829;;;;;;;;;;
4658;27;007601118;1838;;1838;;;;;;;;;;
4658;28;007601117;1844;;1844;;;;;;;;;;
4658;29;007601116;1852;;1852;;;;;;;;;;
4658;30;007601115;1859;;1859;;;;;;;;;;
4658;31;007601114;1907;;;;;;;2;;;;;
4659;1;007601306;;;1456;;;;;1;;;;;
4659;2;007601306;1458;;1458;;;;;;;;;;
4659;3;007601305;1508;;1508;;;;;;;;;;
4659;4;007601303;1527;;;;;;;2;;;;;
4660;1;007601314;;;1437;;;1;;1;;;;;
4660;2;007601311;1445;;1445;;1;1;;;;;;;
4660;3;007601310;1452;;1452;;1;1;;;;;;;
4660;4;007601308;1500;;1500;;1;1;;;;;;;
4660;5;007611307;1503;;1503;;1;1;;;;;;;
4660;6;007621306;1509;;1509;;1;1;;;;;;;
4660;7;007601306;1514;;1514;;1;1;;;;;;;
4660;8;007601305;1521;;1521;;1;1;;;;;;;
4660;9;007601303;1537;;1537;;1;1;;;;;;;
4660;10;007601301;1552;;1552;;1;1;;;;;;;
4660;11;007601300;1600;;1600;;1;1;;;;;;;
4660;12;007601299;1602;;1603;;1;1;;;;;;;
4660;13;007601208;1606;;1606;;1;1;;;;;;;
4660;14;007601207;1612;;1612;;2;2;;;;;;;
4660;15;007601204;1621;;1621;;2;2;;;;;;;
4660;16;007601203;1626;;1629;;1;1;;;;;;;
4660;17;007611201;1632;;1632;;1;1;;;;;;;
4660;18;007601201;1635;;1635;;2;2;;;;;;;
4660;19;007601200;1637;;1637;;1;1;;;;;;;
4660;20;007621200;1639;;1639;;1;1;;;;;;;
4660;21;007601126;1641;;1645;;1;1;;;;;;;
4660;22;007601125;1648;;1648;;1;1;;;;;;;
4660;23;007611125;1651;;1651;;7;7;;;;;;;
4660;24;007601122;1659;;1659;;2;2;;;;;;;
4660;25;007601120;1708;;1708;;1;1;;;;;;;
4660;26;007601118;1713;;1713;;1;1;;;;;;;
4660;27;007601117;1718;;;;1;;;2;;;;;
4661;1;007601314;;;1437;;;1;;1;;;;;
4661;2;007601311;1445;;1445;;1;1;;;;;;;
4661;3;007601310;1452;;1452;;1;1;;;;;;;
4661;4;007601308;1500;;1500;;1;1;;;;;;;
4661;5;007611307;1503;;1503;;1;1;;;;;;;
4661;6;007621306;1509;;1509;;1;1;;;;;;;
4661;7;007601306;1514;;1514;;1;1;;;;;;;
4661;8;007601305;1521;;1521;;1;1;;;;;;;
4661;9;007601303;1537;;1537;;1;1;;;;;;;
4661;10;007601301;1552;;1552;;1;1;;;;;;;
4661;11;007601300;1600;;1600;;1;1;;;;;;;
4661;12;007601299;1602;;1603;;1;1;;;;;;;
4661;13;007601208;1606;;1606;;1;1;;;;;;;
4661;14;007601207;1612;;1612;;2;2;;;;;;;
4661;15;007601204;1621;;1621;;2;2;;;;;;;
4661;16;007601203;1626;;1629;;1;1;;;;;;;
4661;17;007611201;1632;;1632;;1;1;;;;;;;
4661;18;007601201;1635;;1635;;2;2;;;;;;;
4661;19;007601200;1637;;1637;;1;1;;;;;;;
4661;20;007621200;1639;;1639;;1;1;;;;;;;
4661;21;007601126;1641;;1645;;1;1;;;;;;;
4661;22;007601125;1648;;1648;;1;1;;;;;;;
4661;23;007611125;1651;;1651;;7;7;;;;;;;
